Datetime,Country,Event,URL,Actual,Previous,Consensus,Forecast
2025-10-24 05:00:00,IN,HSBC Composite PMI Flash,https://tradingeconomics.com/india/composite-pmi,,61.0,,60.6
2025-10-24 05:00:00,IN,HSBC Manufacturing PMI Flash,https://tradingeconomics.com/india/manufacturing-pmi,,57.7,,58
2025-10-24 05:00:00,IN,HSBC Services PMI Flash,https://tradingeconomics.com/india/services-pmi,,60.9,,60.6
2025-10-24 05:00:00,JP,Coincident Index Final,https://tradingeconomics.com/japan/coincident-index,,114.1,,113.4
2025-10-24 05:00:00,JP,Leading Economic Index Final,https://tradingeconomics.com/japan/leading-economic-index,,106.1,107.4,107.4
2025-10-24 05:00:00,SG,Industrial Production MoM,https://tradingeconomics.com/singapore/industrial-production-mom,,-9.7%,,5.2%
2025-10-24 05:00:00,SG,Industrial Production YoY,https://tradingeconomics.com/singapore/industrial-production,,-7.8%,,-3.0%
2025-10-24 06:00:00,GB,Retail Sales MoM,https://tradingeconomics.com/united-kingdom/retail-sales,,0.5%,,0.3%
2025-10-24 06:00:00,GB,Retail Sales YoY,https://tradingeconomics.com/united-kingdom/retail-sales-annual,,0.7%,,1.3%
2025-10-24 06:00:00,GB,Retail Sales ex Fuel MoM,https://tradingeconomics.com/united-kingdom/retail-sales-ex-fuel,,0.8%,,
2025-10-24 06:00:00,GB,Retail Sales ex Fuel YoY,https://tradingeconomics.com/united-kingdom/retail-sales-ex-fuel,,1.2%,,
2025-10-24 06:45:00,FR,Consumer Confidence,https://tradingeconomics.com/france/consumer-confidence,,87,,85
2025-10-24 07:00:00,ES,Unemployment Rate,https://tradingeconomics.com/spain/unemployment-rate,,10.29%,,10.8%
2025-10-24 07:00:00,ES,PPI YoY,https://tradingeconomics.com/spain/producer-prices-change,,-1.5%,,-0.3%
2025-10-24 07:15:00,FR,HCOB Composite PMI Flash,https://tradingeconomics.com/france/composite-pmi,,48.1,,48.5
2025-10-24 07:15:00,FR,HCOB Manufacturing PMI Flash,https://tradingeconomics.com/france/manufacturing-pmi,,48.2,,48
2025-10-24 07:15:00,FR,HCOB Services PMI Flash,https://tradingeconomics.com/france/services-pmi,,48.5,,49
2025-10-24 07:30:00,DE,HCOB Manufacturing PMI Flash,https://tradingeconomics.com/germany/manufacturing-pmi,,49.5,,49
2025-10-24 07:30:00,DE,HCOB Composite PMI Flash,https://tradingeconomics.com/germany/composite-pmi,,52.0,,50.5
2025-10-24 07:30:00,DE,HCOB Services PMI Flash,https://tradingeconomics.com/germany/services-pmi,,51.5,,51.1
,CN,FDI (YTD) YoY,https://tradingeconomics.com/china/foreign-direct-investment-yoy,,-12.7%,,
2025-10-14 09:30:00,ZA,SACCI Business Confidence,https://tradingeconomics.com/south-africa/coincident-index,120,116.7,,118
2025-10-24 08:00:00,EA,HCOB Composite PMI Flash,https://tradingeconomics.com/euro-area/composite-pmi,,51.2,,50.5
2025-10-24 08:00:00,EA,HCOB Manufacturing PMI Flash,https://tradingeconomics.com/euro-area/manufacturing-pmi,,49.8,,49.1
2025-10-24 08:00:00,EA,HCOB Services PMI Flash,https://tradingeconomics.com/euro-area/services-pmi,,51.3,,50.9
2025-10-24 08:30:00,GB,S&P Global Manufacturing PMI Flash,https://tradingeconomics.com/united-kingdom/manufacturing-pmi,,46.2,,46.7
2025-10-24 08:30:00,GB,S&P Global Services PMI Flash,https://tradingeconomics.com/united-kingdom/services-pmi,,50.8,,51.1
2025-10-24 08:30:00,GB,S&P Global Composite PMI Flash,https://tradingeconomics.com/united-kingdom/composite-pmi,,50.1,,50.5
2025-10-24 10:30:00,RU,Interest Rate Decision,https://tradingeconomics.com/russia/interest-rate,,17%,,16%
2025-10-24 11:00:00,BR,FGV Consumer Confidence,https://tradingeconomics.com/brazil/economic-optimism-index,,87.5,,
2025-10-24 11:30:00,BR,Current Account,https://tradingeconomics.com/brazil/current-account,,$-4.67B,,$ -6B
2025-10-24 11:30:00,BR,Foreign Direct Investment,https://tradingeconomics.com/brazil/foreign-direct-investment,,$7.99B,,$4.0B
2025-10-24 11:30:00,IN,Foreign Exchange Reserves,https://tradingeconomics.com/india/foreign-exchange-reserves,,,,
2025-10-24 12:00:00,BR,IPCA mid-month CPI MoM,https://tradingeconomics.com/brazil/mid-month-inflation-rate-mom,,0.48%,,
2025-10-24 12:00:00,BR,IPCA mid-month CPI YoY,https://tradingeconomics.com/brazil/mid-month-inflation-rate-yoy,,5.32%,,
2025-10-24 12:00:00,RU,CBR Press Conference,https://tradingeconomics.com/russia/interest-rate,,,,
2025-10-24 12:30:00,CA,New Housing Price Index MoM,https://tradingeconomics.com/canada/house-price-index-mom,,-0.3%,,0.2%
2025-10-24 12:30:00,US,Core Inflation Rate MoM,https://tradingeconomics.com/united-states/core-inflation-rate-mom,,0.3%,0.3%,0.3%
2025-10-24 12:30:00,US,Core Inflation Rate YoY,https://tradingeconomics.com/united-states/core-inflation-rate,,3.1%,,3.0%
2025-10-24 12:30:00,US,Inflation Rate MoM,https://tradingeconomics.com/united-states/inflation-rate-mom,,0.4%,0.3%,0.4%
2025-10-24 12:30:00,US,Inflation Rate YoY,https://tradingeconomics.com/united-states/inflation-cpi,,2.9%,,3.0%
2025-10-24 12:30:00,US,CPI,https://tradingeconomics.com/united-states/consumer-price-index-cpi,,323.98,,324.8
2025-10-24 12:30:00,US,CPI s.a,https://tradingeconomics.com/united-states/cpi-seasonally-adjusted,,323.364,,324.7
2025-10-24 13:45:00,US,S&P Global Composite PMI Flash,https://tradingeconomics.com/united-states/composite-pmi,,53.9,,
2025-10-24 13:45:00,US,S&P Global Manufacturing PMI Flash,https://tradingeconomics.com/united-states/manufacturing-pmi,,52.0,,
2025-10-24 13:45:00,US,S&P Global Services PMI Flash,https://tradingeconomics.com/united-states/services-pmi,,54.2,,
2025-10-24 14:00:00,US,Michigan Consumer Sentiment Final,https://tradingeconomics.com/united-states/consumer-confidence,,55.1,55,55
2025-10-24 14:00:00,US,New Home Sales,https://tradingeconomics.com/united-states/new-home-sales,,0.8M,,0.69M
2025-10-24 14:00:00,US,New Home Sales MoM,https://tradingeconomics.com/united-states/new-home-sales-mom,,20.5%,,-13.8%
2025-10-24 14:00:00,US,Michigan 5 Year Inflation Expectations Final,https://tradingeconomics.com/united-states/michigan-5-year-inflation-expectations,,3.7%,,
2025-10-24 14:00:00,US,Michigan Consumer Expectations Final,https://tradingeconomics.com/united-states/michigan-consumer-expectations,,51.7,51.2,51.2
2025-10-24 14:00:00,US,Michigan Current Conditions Final,https://tradingeconomics.com/united-states/michigan-current-economic-conditions,,60.4,61.0,61.0
2025-10-24 14:00:00,US,Michigan Inflation Expectations Final,https://tradingeconomics.com/united-states/michigan-inflation-expectations,,4.7%,4.6%,4.6%
2025-10-24 17:00:00,US,Baker Hughes Oil Rig Count,https://tradingeconomics.com/united-states/crude-oil-rigs,,,,
2025-10-24 17:00:00,US,Baker Hughes Total Rigs Count,https://tradingeconomics.com/united-states/total-rigs,,,,
,US,Building Permits Final,https://tradingeconomics.com/united-states/building-permits,,,,
,US,Building Permits MoM Final,https://tradingeconomics.com/united-states/building-permits-mom,,,,
2025-10-15 05:15:00,SG,1-Year T-Bill Auction,https://tradingeconomics.com/singapore/12-month-bill-yield,1.35%,1.68%,,
2025-10-15 06:00:00,SA,Inflation Rate MoM,https://tradingeconomics.com/saudi-arabia/inflation-rate-mom,-0.1%,0.1%,,0.1%
2025-10-15 06:00:00,SA,Inflation Rate YoY,https://tradingeconomics.com/saudi-arabia/inflation-cpi,2.2%,2.3%,,2.4%
2025-10-15 06:00:00,SA,Wholesale Prices YoY,https://tradingeconomics.com/saudi-arabia/producer-prices-change,2.1%,2.1%,,2.2%
2025-10-15 08:00:00,TR,Budget Balance,https://tradingeconomics.com/turkey/government-budget-value,TRY-309.6B,TRY96.7B,,
2025-10-15 08:15:00,IN,Passenger Vehicles Sales YoY,https://tradingeconomics.com/india/total-vehicle-sales,-9.2%,-9.0%,,
2025-10-15 09:00:00,CN,New Yuan Loans,https://tradingeconomics.com/china/new-bank-loans,CNY1290B,CNY590B,CNY1472B,CNY1250.0B
2025-10-15 09:00:00,CN,M2 Money Supply YoY,https://tradingeconomics.com/china/money-supply-m2,8.4%,8.8%,8.5%,8.6%
2025-10-15 09:00:00,CN,Outstanding Loan Growth YoY,https://tradingeconomics.com/china/loan-growth,6.6%,6.8%,6.7%,6.6%
2025-10-15 09:00:00,CN,Total Social Financing,https://tradingeconomics.com/china/total-social-financing,CNY3530B,CNY2570B,CNY 3320B,CNY 3850B
2025-10-15 09:30:00,IN,Balance of Trade,https://tradingeconomics.com/india/balance-of-trade,$-32.15B,$-26.49B,,$ -23B
2025-10-15 09:30:00,IN,Exports,https://tradingeconomics.com/india/exports,$36.38B,$35.1B,,$ 38B
2025-10-15 09:30:00,IN,Imports,https://tradingeconomics.com/india/imports,$68.53B,$61.59B,,$ 61B
2025-10-16 07:00:00,FR,,https://tradingeconomics.com,,,,
2025-10-16 20:30:00,US,API Crude Oil Stock Change,https://tradingeconomics.com/united-states/api-crude-oil-stock-change,,2.78M,0.12M,
,ID,Foreign Direct Investment YoY,https://tradingeconomics.com/indonesia/foreign-direct-investment-yoy,,-7%,,-6.0%
,IN,M3 Money Supply YoY,https://tradingeconomics.com/india/money-supply-m3,,9.2%,,
,US,New Home Sales,https://tradingeconomics.com/united-states/new-home-sales,,0.8M,,0.69M
,US,New Home Sales MoM,https://tradingeconomics.com/united-states/new-home-sales-mom,,20.5%,,-13.8%
2025-10-26 06:00:00,SA,Balance of Trade,https://tradingeconomics.com/saudi-arabia/balance-of-trade,,SAR26.9B,,
2025-10-26 06:00:00,SA,Exports,https://tradingeconomics.com/saudi-arabia/exports,,SAR102.4B,,
2025-10-26 06:00:00,SA,Imports,https://tradingeconomics.com/saudi-arabia/imports,,SAR75.5B,,
,AR,,https://tradingeconomics.com,,,,
2025-10-16 10:10:00,GB,,https://tradingeconomics.com,0.3%,0.3%,,0.2%
2025-10-16 17:00:00,US,API Crude Oil Stock Change,https://tradingeconomics.com/united-states/api-crude-oil-stock-change,3.524M,2.78M,0.12M,
2025-10-17 12:45:00,DE,Bundesbank Mauderer Speech,https://tradingeconomics.com/germany/interest-rate,,,,
2025-10-17 12:45:00,DE,Bundesbank Nagel Speech,https://tradingeconomics.com/germany/interest-rate,,,,
2025-10-18 12:00:00,DE,Bundesbank Nagel Speech,https://tradingeconomics.com/germany/interest-rate,,,,
2025-10-20 18:00:00,DE,Bundesbank Balz Speech,https://tradingeconomics.com/germany/interest-rate,,,,
2025-10-21 01:00:00,DE,Bundesbank Nagel Speech,https://tradingeconomics.com/germany/interest-rate,,,,
2025-10-21 04:00:00,DE,Bundesbank Nagel Speech,https://tradingeconomics.com/germany/interest-rate,,,,
2025-10-17 02:30:00,ID,Foreign Direct Investment YoY,https://tradingeconomics.com/indonesia/foreign-direct-investment-yoy,-8.9%,-7%,,-6.0%
2025-10-27 01:30:00,CN,Industrial Profits (YTD) YoY,https://tradingeconomics.com/china/corporate-profits,,0.9%,,0.8%
2025-10-27 02:30:00,KR,5-Year KTB Auction,https://tradingeconomics.com/south-korea/5-year-note-yield,,2.585%,,
2025-10-27 07:00:00,TR,Business Confidence,https://tradingeconomics.com/turkey/business-confidence,,100.2,,
2025-10-27 07:00:00,TR,Unemployment Rate,https://tradingeconomics.com/turkey/unemployment-rate,,8.5%,,8.5%
2025-10-27 07:00:00,TR,Capacity Utilization,https://tradingeconomics.com/turkey/capacity-utilization,,74%,,
2025-10-27 07:00:00,TR,Participation Rate,https://tradingeconomics.com/turkey/labor-force-participation-rate,,54.0%,,54.1%
2025-10-17 10:00:00,IN,M3 Money Supply YoY,https://tradingeconomics.com/india/money-supply-m3,9.6%,9.2%,,
2025-10-20 03:50:00,JP,BoJ Takata Speech,https://tradingeconomics.com/japan/interest-rate,,,,
2025-10-20 08:00:00,EA,ECB Schnabel Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-20 20:00:00,US,Net Long-term TIC Flows,https://tradingeconomics.com/united-states/net-long-term-tic-flows,,$49.2B,,
2025-10-20 20:00:00,US,Foreign Bond Investment,https://tradingeconomics.com/united-states/foreign-bond-investment,,$58.2B,,
2025-10-20 20:00:00,US,Overall Net Capital Flows,https://tradingeconomics.com/united-states/capital-flows,,$2.1B,,
,KR,10-Year KTB Auction,https://tradingeconomics.com/south-korea/government-bond-yield,,2.835%,,
2025-10-21 04:20:00,JP,BoJ Himino Speech,https://tradingeconomics.com/japan/interest-rate,,,,
2025-10-21 07:00:00,EA,ECB Lane Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-21 11:00:00,EA,ECB President Lagarde Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-21 13:00:00,GB,BoE Cleland Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-21 13:00:00,US,Fed Waller Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-21 14:30:00,US,,https://tradingeconomics.com,,,$75 million,
2025-10-21 19:30:00,US,Fed Waller Speech,https://tradingeconomics.com/united-states/interest-rate,,,,
2025-10-22 11:00:00,EA,ECB Guindos Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-22 12:25:00,EA,ECB President Lagarde Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-22 15:00:00,EA,ECB Buch Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-22 20:00:00,GB,BoE Woods Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-23 13:00:00,GB,BoE Hall Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-23 13:30:00,EA,ECB Lane Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-24 00:05:00,AU,RBA Bullock Speech,https://tradingeconomics.com/australia/interest-rate,,,,
2025-10-24 08:00:00,EA,ECB Cipollone Speech,https://tradingeconomics.com/euro-area/interest-rate,,,,
2025-10-24 09:15:00,GB,BoE Woods Speech,https://tradingeconomics.com/united-kingdom/interest-rate,,,,
2025-10-27 08:00:00,EA,Loans to Companies YoY,https://tradingeconomics.com/euro-area/loans-to-private-sector,,3%,,3.2%
2025-10-27 08:00:00,EA,Loans to Households YoY,https://tradingeconomics.com/euro-area/loan-growth,,2.5%,,2.6%
2025-10-27 08:00:00,EA,M3 Money Supply YoY,https://tradingeconomics.com/euro-area/money-supply-m3,,2.9%,,3.0%
2025-10-27 08:00:00,DE,Ifo Business Climate,https://tradingeconomics.com/germany/business-confidence,,87.7,,87
2025-10-27 08:00:00,DE,Ifo Current Conditions,https://tradingeconomics.com/germany/ifo-current-conditions,,85.7,,85.1
2025-10-27 08:00:00,DE,Ifo Expectations,https://tradingeconomics.com/germany/ifo-expectations,,89.7,,89.1
2025-10-27 08:15:00,AU,RBA Bullock Speech,https://tradingeconomics.com/australia/interest-rate,,,,
2025-10-27 11:00:00,GB,CBI Distributive Trades,https://tradingeconomics.com/united-kingdom/cbi-distributive-trades,,-29,,-36
2025-10-27 12:00:00,MX,Balance of Trade,https://tradingeconomics.com/mexico/balance-of-trade,,$-1.944B,,$ -0.5B
2025-10-27 12:30:00,CA,New Housing Price Index MoM,https://tradingeconomics.com/canada/house-price-index-mom,,-0.3%,,0.2%
2025-10-27 12:30:00,US,Durable Goods Orders MoM,https://tradingeconomics.com/united-states/durable-goods-orders,,,,-1.2%
2025-10-27 12:30:00,US,Durable Goods Orders Ex Transp MoM,https://tradingeconomics.com/united-states/durable-goods-orders-ex-transportation,,0.4%,,-0.2%
2025-10-27 12:30:00,US,Durable Goods Orders ex Defense MoM,https://tradingeconomics.com/united-states/durable-goods-orders-ex-defense,,1.9%,,-1%
2025-10-27 12:30:00,US,Non Defense Goods Orders Ex Air,https://tradingeconomics.com/united-states/non-defense-capital-goods-orders-ex-aircraft,,0.6%,,
2025-10-27 13:00:00,FR,12-Month BTF Auction,https://tradingeconomics.com/france/52-week-bill-yield,,,,
2025-10-27 13:00:00,FR,3-Month BTF Auction,https://tradingeconomics.com/france/3-month-bill-yield,,,,
2025-10-27 13:00:00,FR,6-Month BTF Auction,https://tradingeconomics.com/france/6-month-bill-yield,,,,
2025-10-27 14:30:00,US,Dallas Fed Manufacturing Index,https://tradingeconomics.com/united-states/dallas-fed-manufacturing-index,,-8.7,,
2025-10-27 15:30:00,US,3-Month Bill Auction,https://tradingeconomics.com/united-states/3-month-bill-yield,,,,
2025-10-27 15:30:00,US,6-Month Bill Auction,https://tradingeconomics.com/united-states/6-month-bill-yield,,,,
2025-10-27 17:00:00,US,2-Year Note Auction,https://tradingeconomics.com/united-states/2-year-note-yield,,,,
2025-10-27 17:00:00,US,5-Year Note Auction,https://tradingeconomics.com/united-states/5-year-note-yield,,,,
2025-10-27 21:00:00,KR,Consumer Confidence,https://tradingeconomics.com/south-korea/consumer-confidence,,110.1,,111
2025-10-27 23:00:00,KR,GDP Growth Rate QoQ Adv,https://tradingeconomics.com/south-korea/gdp-growth,,0.7%,,0.3%
2025-10-27 23:00:00,KR,GDP Growth Rate YoY Adv,https://tradingeconomics.com/south-korea/gdp-growth-annual,,0.6%,,1%
,KR,5-Year KTB Auction,https://tradingeconomics.com/south-korea/5-year-note-yield,,2.585%,,
2025-10-28 03:35:00,JP,,https://tradingeconomics.com,,,,
2025-10-28 05:00:00,EU,New Car Registrations YoY,https://tradingeconomics.com/european-union/car-registrations,,5.3%,,8.6%
2025-10-28 05:00:00,SG,MAS 12-Week Bill Auction,https://tradingeconomics.com/singapore/3-month-bill-yield,,,,
2025-10-28 05:00:00,SG,MAS 4-Week Bill Auction,https://tradingeconomics.com/singapore/1-month-bill-yield,,,,
2025-10-28 07:00:00,DE,GfK Consumer Confidence,https://tradingeconomics.com/germany/consumer-confidence,,-22.3,,-23
,KR,20-Year KTB Auction,https://tradingeconomics.com/south-korea/20-year-bond-yield,,2.803%,,
2025-10-28 09:00:00,IT,Business Confidence,https://tradingeconomics.com/italy/business-confidence,,87.3,,86.4
2025-10-28 09:00:00,IT,Consumer Confidence,https://tradingeconomics.com/italy/consumer-confidence,,96.8,,96.2
2025-10-28 10:00:00,GB,,https://tradingeconomics.com,,,,
2025-10-28 10:10:00,IT,,https://tradingeconomics.com,,,,
2025-10-28 10:30:00,DE,5-Year Bobl Auction,https://tradingeconomics.com/germany/5-year-note-yield,,2.31%,,
2025-10-28 10:30:00,IN,Industrial Production YoY,https://tradingeconomics.com/india/industrial-production,,4%,,3.8%
2025-10-28 10:30:00,IN,Manufacturing Production YoY,https://tradingeconomics.com/india/manufacturing-production,,3.8%,,3.2%
2025-10-28 11:00:00,FR,Unemployment Benefit Claims,https://tradingeconomics.com/france/initial-jobless-claims,,-11.7K,,28.0K
2025-10-28 11:00:00,FR,Jobseekers Total,https://tradingeconomics.com/france/unemployed-persons,,3021.8K,,3049.8K
2025-10-28 12:00:00,MX,Unemployment Rate,https://tradingeconomics.com/mexico/unemployment-rate,,2.9%,,2.80%
2025-10-28 12:55:00,US,Redbook YoY,https://tradingeconomics.com/united-states/redbook-index,,,,
2025-10-28 13:00:00,US,S&P/Case-Shiller Home Price YoY,https://tradingeconomics.com/united-states/case-shiller-home-price-index-yoy,,1.8%,,
2025-10-28 13:00:00,US,House Price Index,https://tradingeconomics.com/united-states/housing-index,,433.4,,
2025-10-28 13:00:00,US,House Price Index MoM,https://tradingeconomics.com/united-states/house-price-index-mom,,-0.1%,,
2025-10-28 13:00:00,US,House Price Index YoY,https://tradingeconomics.com/united-states/house-price-index-yoy,,2.3%,,
2025-10-28 13:00:00,US,S&P/Case-Shiller Home Price MoM,https://tradingeconomics.com/united-states/case-shiller-home-price-index-mom,,-0.3%,,
2025-10-28 14:00:00,US,,https://tradingeconomics.com,,94.2,,
2025-10-28 14:00:00,US,Richmond Fed Manufacturing Index,https://tradingeconomics.com/united-states/richmond-fed-manufacturing-index,,-17,,
2025-10-28 14:00:00,US,Richmond Fed Manufacturing Shipments Index,https://tradingeconomics.com/united-states/richmond-fed-manufacturing-shipments,,-20,,
2025-10-28 14:00:00,US,Richmond Fed Services Revenues Index,https://tradingeconomics.com/united-states/richmond-fed-services-index,,1,,
